material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mp-1030575,,Te2Mo3W(Se2S)2,0.042609704999995834,0.0,-0.0018722,,,
mp-1030596,,Te2MoWSeS,0.0803235391666659,0.0,-0.0006395,,,
mp-1030578,,TeMoWSe2S,0.042628521666665975,0.0,0.001408,,,
mp-1030576,,Te4Mo3W(SeS)2,0.05983781416666645,0.0,-0.0040923,,,
mp-1030577,,Te6Mo3WSe2,0.04241413583333298,0.274,-0.0017666,,,
mp-1030572,,Te2MoW3(Se2S)2,0.06321255333333475,0.0,-6.8e-06,,,
mp-1030574,,Te4MoW3(SeS)2,0.08694174541666477,0.0,0.0001682,,,
mp-1030571,,Te4Mo3W(SeS)2,0.059611780833333405,0.0,-0.0007826,,,
mp-1030569,,Te2MoW3(SeS2)2,0.07697019166666763,0.1358999999999999,0.0008097,,,
mp-1030580,,TeMoWSeS2,0.054996766666667085,0.0,2e-07,,,
mp-1030570,,Te2MoWSeS,0.0802475558333331,0.0,-0.0001264,,,
mp-1030617,,TeMoWSe3,0.022752604166667467,0.0,0.0084926,,,
mp-1030685,,TeMoWSe2S,0.041782517500000615,0.0,2.08e-05,,,
mp-1030695,,Te2MoWSe2,0.05032361833333354,0.0882000000000005,-0.0001259,,,
mp-1030613,,Te2MoWSe2,0.049922584166667505,0.15009999999999968,-0.0006125,,,
mp-1030682,,Te3MoWSe,0.04887758708333134,0.01750000000000007,0.0035392,,,
mp-1030615,,Te4Mo3WSe4,0.029839308333333925,0.10920000000000041,0.0267104,,,
mp-1030614,,Te6Mo3WSe2,0.04244422916666757,0.3473000000000006,0.0060045,,,
mp-1030745,,MoWSeS3,0.010794878750001402,0.5539000000000001,0.0044686,,,
mp-1030616,,Te4Mo3WSe4,0.04966382583333395,0.06709999999999994,-0.0009991,,,
mp-1030723,,Te2Mo3W(SeS2)2,0.053749423749996694,0.0,0.0069633,,,
mp-1030750,,Te2Mo3W(Se2S)2,0.05776076333332991,0.0,-0.0090986,,,
mp-1030721,,Te3Mo2Se,0.022454927499996558,0.16480000000000006,0.0083372,,,
mp-1030700,,Te2MoWSeS,0.08134258916666592,0.1368999999999998,0.0029115,,,
mp-1030827,,Te2Mo3W(Se2S)2,0.0426712591666627,0.0,-0.0006829,,,
mp-1030753,,Te4Mo3W(SeS)2,0.09415807166666657,0.0,-0.011872,,,
mp-1030722,,Te2Mo3WSe6,0.02235268916666655,0.0,-0.0095676,,,
mp-1030736,,Te4Mo3WSe4,0.04901603500000018,0.05379999999999985,0.0039515,,,
mp-1030732,,TeMoSe,0.028517046666663326,0.3348,0.0217888,,,
mp-1030742,,MoW(SeS)2,0.030796475833335002,0.6036999999999999,0.0015075,,,
mp-1030709,,TeMoSe,0.02935472333332978,0.04360000000000053,-0.0066003,,,
mp-1030784,,TeMoWSe3,0.0429488408333345,0.0,0.0014974,,,
mp-1030739,,Te2MoWSe2,0.07021549000000071,0.0,-0.0076102,,,
mp-1030775,,Te2Mo2SeS,0.05666956124999967,0.0,0.0070319,,,
mp-1030961,,Te2Mo3W(SeS2)2,0.05350113124999645,0.0,0.0076184,,,
mp-1040450,,Li5P(S2Cl)2,0.008228242291669297,2.8384000000000005,4.04e-05,,,
mp-38725,,NaBH4,0.0,6.3248999999999995,1.73e-05,0.53,19.0,10.0
mp-677105,,Cu2GeSe3,0.002750509999999373,0.0,4.8e-06,0.79,60.0,26.0
mvc-14313,,Mg2Mo3O8,0.1317945234615383,1.3001999999999998,6.0,,,
mvc-600,,Ba(SnO2)4,0.339751890192308,0.0,-5.67e-05,,,
mvc-2834,,Mg(SnO2)4,0.15955462730769376,0.6105,-3e-07,,,
mvc-8795,,Ca(SbO2)4,0.4402152268269237,0.016200000000000436,0.0001138,,,
mvc-12157,,Ti4ZnO8,0.13098903769230752,0.0,0.2054643,,,
mvc-93,,Ca(MnS2)4,0.01829797384615439,0.0,10.0000001,,,
mvc-1040,,BaMn4O8,0.31536758477563964,0.015199999999999991,13.9999983,,,
mvc-2488,,Sr2YTlCr2O7,0.16206591423076766,0.1825000000000001,6.4293369,,,
mvc-2487,,Sr2Mn2AlTlO7,0.3265248487713679,0.18599999999999994,8.4450649,,,
mvc-15350,,Ca2Sn3O8,0.0,2.7111999999999994,0.0,0.82,107.0,45.0
mvc-10695,,Zn(SbO2)4,0.35539395644230964,0.0,0.0,,,
mvc-3002,,Ba2AlTlV2O7,0.38532807185192386,0.2824,4.0000007,,,
mvc-1092,,Ba2AlCu3O7,0.276824804759614,0.21720000000000006,0.000141,,,
mvc-2992,,Ba2YTlNi2O7,0.10497495586538452,1.3215,0.0,,,
mvc-8751,,Mg(SbO2)4,0.4881044251923088,0.10569999999999968,2.9e-06,,,
mvc-8750,,Zn(SnO2)4,0.2808915651923085,0.21689999999999987,0.0,,,
mvc-13947,,Ca2Sb3O8,0.1898952600641044,1.0169000000000006,4.8e-06,,,
mvc-14448,,Ca(CoS2)4,0.1028352148076932,0.0,0.892692,,,
mvc-1112,,Ba2Co3O8,0.2796421921153849,0.0,10.7862158,,,
mvc-1325,,Ba2AlW3O7,0.7857057046955127,0.06509999999999927,1.6974504,,,
mvc-3317,,Zn2Ni3O8,0.08320381288461753,0.01770000000000005,0.0,,,
mvc-14876,,Ba2Ti3O8,0.20814468846153922,0.9199000000000002,0.0,,,
mvc-724,,Ba2Sb3O8,0.14833585612980915,0.0,-2.08e-05,,,
mvc-2971,,Mg2Sb3O8,0.28711839288461594,0.1459999999999999,3.52e-05,,,
mvc-2970,,Ba2YTlCr2O7,0.1284962411538464,0.2587999999999999,6.2461225,,,
mvc-9157,,Mg(MoO2)4,0.1998345550000007,0.17769999999999975,-4.0000001,,,
mvc-1304,,Ba2YV3O7,0.11791345865384883,0.0030999999999998806,7.5975576,,,
mvc-9158,,Mg(WO2)4,0.38517350769230774,0.0032000000000005357,-3.9999999,,,
mvc-1300,,Ba2AlV3O7,0.4201702750036995,0.08220000000000027,7.539399,,,
mvc-15986,,Ca2Co3O8,0.0,0.00649999999999995,2.999999,,,
mvc-1330,,Ba2YNi3O7,0.07424628586538429,0.47029999999999994,3.3437455,,,
mvc-11744,,Ca(TiS2)4,0.0,0.0,0.0266825,,,
mvc-11742,,Zn(FeS2)4,0.23160234461538476,0.0,7.5183657,,,
mvc-14025,,Zn2Co3O8,0.06464949807692477,0.26449999999999996,2.9975609,,,
mvc-14026,,Zn2Cr3O8,0.13327814653846204,0.1400999999999999,6.0000006,,,
mvc-12651,,Ca(FeO2)4,0.12271011014423294,0.0,18.0000002,,,
mvc-16083,,Al(MoS2)4,0.02434233666666774,0.16900000000000048,1.0000712,,,
mvc-8781,,Zn(BiO2)4,0.30839107307692437,0.0777000000000001,-3.99e-05,,,
mvc-8786,,Ca(BiO2)4,0.22591744644230793,0.04859999999999998,2.0,,,
mvc-8747,,Mg(BiO2)4,0.30206621115384813,0.07589999999999986,3.08e-05,,,
mvc-13890,,Mg2Bi3O8,0.209202980576924,0.022800000000000153,5.8e-06,,,
mvc-1340,,Ba2AlNi3O7,0.3647778712660257,0.03829999999999956,3.1745443,,,
mvc-11332,,Ca5(VN3)2,0.27801053500000084,0.02079999999999993,1.833653,,,
mvc-2851,,Ca(BiO2)4,0.11579312721153912,0.3420000000000001,0.0,,,
mvc-2854,,Mg(BiO2)4,0.14860963346154055,0.5150000000000001,0.0,,,
mvc-2858,,Mg(SbO2)4,0.19911273596153922,2.0833000000000004,0.0,,,
mvc-15496,,Mg2Mn3O8,0.0030437338461544172,1.4967999999999995,9.0,,,
mvc-2993,,Ba2YTlW2O7,0.477510350897437,0.4023000000000003,3.9999999,,,
mvc-2991,,Ba2AlTlW2O7,0.9066880562339747,0.0,1.6987558,,,
mvc-2994,,Ba2YTlV2O7,0.1856665655769243,0.3594999999999997,4.0000746,,,
mvc-12753,,CaMn2F10,0.03575103913461497,1.0233000000000003,6.0000001,,,
mvc-12697,,Sr2YTlCo2O7,0.07194771038461578,0.13179999999999925,5.1287542,,,
mvc-11313,,Ti4ZnS8,0.05910554057692341,0.0,0.4344391,,,
mvc-2876,,Zn(SbO2)4,0.17748294567307887,1.8512,0.0,,,
mvc-13425,,Mg2V3O8,0.09416693999999914,0.026900000000000368,-1.0000182,,,
mvc-1104,,Ba2AlSn3O7,0.6038826249519209,0.07179999999999964,0.0002286,,,
mvc-1060,,Ba2YTi3O7,0.09856116025641093,0.0411999999999999,0.0123083,,,
mvc-2489,,Sr2AlTlV2O7,0.4478872298897061,0.2707999999999995,4.0031803,,,
mvc-9161,,Ca(MoO2)4,0.13775620076923012,0.25660000000000016,9.9999995,,,
mvc-9160,,Ca(WO2)4,0.34884956102564146,0.2918000000000003,10.0000001,,,
mvc-9162,,Zn(WO2)4,0.4301836221153845,0.18090000000000028,10.0000001,,,
mvc-1357,,Ba2AlFe3O7,0.35658622728479816,0.34330000000000016,11.003758,,,
mvc-3110,,Zn(WO2)4,0.23553911826923013,0.20720000000000027,8.0000007,,,
mvc-8797,,Ca(SnO2)4,0.19007519250000016,0.3072000000000008,0.0,,,
mvc-2985,,Ba2YTlFe2O7,0.13473270489011036,0.07950000000000035,8.000068,,,
mvc-2983,,Ba2YTlCo2O7,0.08625717346153916,0.0,5.6770638,,,
mvc-15812,,Mg2Sn3O8,0.09622052961538508,2.4485,0.0,,,
mvc-2980,,Ba2AlTlFe2O7,0.43525062451236174,0.0,7.9999996,,,
mvc-1334,,Ba2YW3O7,0.5941158255128194,0.9260000000000002,2.937365,,,
mvc-8773,,Mg(SnO2)4,0.20594703269230852,0.7002999999999995,0.0,,,
mvc-2868,,Zn(BiO2)4,0.15139155153846318,0.3942000000000001,0.0,,,
mvc-1077,,Ba2Ti3AlO7,0.41633704116987236,0.05690000000000062,3.53e-05,,,
mvc-2490,,Sr2AlTlCo2O7,0.2956317693706305,0.04400000000000048,4.7204108,,,
mvc-610,,BaTi4O8,0.2185093739758006,0.0,1.9999994,,,
mvc-619,,Ba(BiO2)4,0.29264976490384687,0.05370000000000008,6.3e-06,,,
mvc-615,,Ba(SbO2)4,0.28959306975961585,0.0343,2.86e-05,,,
mvc-11949,,CaCr2F10,0.010279720384615665,1.7489000000000001,4.0,,,
mvc-12147,,YCr3O9,0.24763713942307497,0.0,3.000166,,,
mvc-1059,,Ba(MoO2)4,0.5582521342307718,0.0,10.0000001,,,
mvc-1053,,Ba(WO2)4,1.027378278076922,0.0,-0.0001834,,,
mvc-1058,,Ba(NiO2)4,0.4286830125961538,0.0,-10.0055593,,,
mvc-12953,,Mg(FeS2)4,0.2118063761538478,0.006700000000000372,6.0332274,,,
mvc-12951,,Mn4ZnS8,0.052165095384618,0.0,11.545372,,,
mvc-1037,,BaV4O8,0.3104372268749973,0.014200000000000212,5.9999999,,,
mvc-1039,,Ba(CoO2)4,0.2916207637500001,0.0,8.31793,,,
mvc-15503,,Mg2Ni3O8,0.04045349350961569,1.1748000000000003,0.0,,,
mvc-1038,,BaCr4O8,0.41643083474359166,0.0,10.0000003,,,
mvc-13721,,Ba2Ni3O8,0.34633106275641,0.0,-6.603212,,,
mvc-8799,,Zn(SbO2)4,0.465871677980771,0.0,-3.6e-06,,,
mvc-11986,,Mg3V2O8,0.019101179230768928,3.3680000000000003,0.0,,,
mvc-14742,,Zn2Bi3O8,0.12703060576923164,0.033500000000000085,8e-07,,,
mvc-11289,,Mg(CoS2)4,0.1106710648076934,0.0,1.4742257,,,
mvc-107,,Ca(FeS2)4,0.19479163153846102,0.0,6.0000008,,,
mvc-14038,,Ca2Fe3O8,0.036788318221153915,0.19720000000000004,12.0000544,,,
mvc-168,,Ca(MoO2)4,0.3100601338461537,0.0,2.4e-06,,,
mvc-11781,,CaTi2F10,0.03152797961538489,4.117,0.0,,,
mvc-14010,,Zn2Sn3O8,0.08289850846153879,1.7840000000000003,0.0,,,
mvc-14972,,Ca2Mn3O8,5.667538461651134e-05,1.4363000000000001,8.9999997,,,
mvc-15493,,Ca2W3O8,0.27572245051282174,0.015499999999999403,0.0002527,,,
mvc-15960,,Mn3Zn2O8,0.0,1.2662000000000002,8.9999996,,,
mvc-10699,,Ca(SbO2)4,0.1993797529807706,1.5030999999999999,0.0,,,
mvc-2534,,Sr2YTlNi2O7,0.07593244009615407,0.035800000000000054,3.4959182,,,
mvc-10691,,Zn(SnO2)4,0.175522583653847,0.14949999999999974,4.4e-06,,,
mvc-14765,,Ca2V3O8,0.0,1.4929000000000001,2.9999995,,,
mvc-2513,,Sr2YTlFe2O7,0.09746972230769302,0.17110000000000003,9.6526995,,,
mvc-3029,,Mg2Co3O8,0.0290389611538453,0.34560000000000013,2.9999708,,,
mvc-1098,,Ba2V3O8,0.2899026915144205,0.0,0.5345867,,,
mvc-10714,,Zn(BiO2)4,0.16271436923077065,0.2620999999999998,0.0,,,
mvc-16274,,Zn2Cu(AsO4)2,2.8903076922937032e-05,0.6316000000000002,1.0000001,,,
mvc-1295,,Ba2Mn3AlO7,0.3454899849102562,0.08079999999999998,13.1088584,,,
mvc-1294,,Ba2YCo3O7,0.03621382775641013,0.10379999999999967,8.004238,,,
mvc-14287,,Ti3Zn2O8,0.08321632865384654,2.4535000000000005,0.0,,,
mvc-2977,,Ba2AlTlCo2O7,0.38188968206730856,0.0,3.9355147,,,
mvc-14293,,Mg2Ti3O8,0.05616084192307724,2.5541000000000005,0.0,,,
mvc-16281,,Ba2AlW3O7,0.7697650639262807,0.0647000000000002,2.9662687,,,
mvc-175,,Zn(CoO2)4,0.1311096126923097,0.1998000000000002,1e-07,,,
mvc-2582,,Ba2YTlSn2O7,0.28928290576922855,0.0,0.0041309,,,
mvc-2119,,Sr2YTi2TlO7,0.2650115079230746,0.09810000000000052,-1.63e-05,,,
mvc-3578,,Ca2Cr3O8,0.05386751980769411,0.00649999999999995,6.0000004,,,
mvc-13219,,CaTi4O8,0.09664784807692328,0.0,1.5184055,,,
mvc-15204,,Ta2Bi2O9,0.31778865733173234,0.1513,2.0010558,,,
mvc-14005,,Zn2Sb3O8,0.20439499822115437,0.07359999999999989,2.82e-05,,,
mvc-2092,,Sr2YTlSn2O7,0.3513945264423066,0.5683999999999996,0.0057901,,,
mvc-2541,,Sr2YTlV2O7,0.20892141350961513,0.23550000000000004,4.0298521,,,
mvc-2898,,Zn(SnO2)4,0.14581065980769292,0.8024999999999993,0.0,,,
mvc-2548,,Ba2AlTlSn2O7,0.6113479811057676,0.0,0.0032787,,,
mvc-13313,,Ba2AlTlCr2O7,0.41306138206730747,0.2599,6.1887672,,,
mvc-13310,,Ba2AlTlNi2O7,0.37814169407051335,1.472,-0.0003031,,,
mvc-13315,,Ba2YMn2TlO7,0.07571129461538462,0.0,8.3182002,,,
mvc-10669,,Mg(SnO2)4,0.33749743115384767,0.0,-2e-07,,,
mvc-13316,,Ba2Mn2AlTlO7,0.3437204066826922,0.08679999999999932,8.334315,,,
mp-554623,,Sm2Ta2Cl2O7,0.0,3.1249,0.0,,,
mvc-1181,,Ba2W3O8,0.24334095461538574,0.0,0.898501,,,
mvc-2526,,Ba2AlTlCu2O7,0.27029944558378993,0.0,0.000311,,,
mvc-14219,,Zn2Mo3O8,0.09514691423076904,1.0863,6.0,,,
mvc-157,,Mg(WO2)4,0.5493224907692298,0.0,-0.0009215,,,
mvc-152,,Ca(MoO2)4,0.3100601338461537,0.0,2.4e-06,,,
mvc-154,,Zn(MoO2)4,0.451737781153847,0.0,0.0008969,,,
mvc-158,,Zn(WO2)4,0.5629986767307713,0.0,0.0017762,,,
mvc-2508,,Sr2YTlW2O7,0.6112203688974374,0.07010000000000005,-0.0183424,,,
mvc-14216,,Zn2Fe3O8,0.15290157000000182,1.2679,12.0002782,,,
mvc-2501,,Sr2AlTlFe2O7,0.34303008528846224,0.12010000000000076,9.7861389,,,
mvc-1081,,Ba2YSn3O7,0.2936612642307672,0.3708999999999998,-0.0001458,,,
mvc-15495,,Mg2Cr3O8,0.10837546730769265,0.24880000000000013,6.0000005,,,
mvc-12581,,MgCr4O8,0.11885612307692384,0.0,10.0000001,,,
mvc-10720,,Mg(BiO2)4,0.16167501576923282,0.3580000000000001,0.0,,,
mvc-14538,,CaV4O8,0.08678897201923164,0.6702999999999997,6.0000002,,,
mvc-11283,,Mg(TiS2)4,0.005878072115384825,0.0,0.300813,,,
mvc-11285,,Zn(CoS2)4,0.13675603557692373,0.0,0.6825642,,,
mvc-16013,,Mg2W3O8,0.300943160000001,0.02519999999999989,0.0,,,
mvc-10708,,Ca(SnO2)4,0.1576194663461541,0.7655000000000003,0.0,,,
mvc-10702,,Ca(BiO2)4,0.12969618874999966,0.49860000000000015,0.0,,,
mvc-10706,,Mg(SbO2)4,0.20491781365384742,1.4260000000000002,0.0,,,
mvc-15933,,Ca2Bi3O8,0.05304341416666691,0.0400999999999998,-6e-07,,,
mvc-1293,,Ba2YMn3O7,0.027201378298077117,0.22999999999999954,13.2470772,,,
mvc-13718,,Mg2Fe3O8,0.16629109254807783,0.5924,8.0050492,,,
mvc-1296,,Ba2YCr3O7,0.06855770567307751,0.21509999999999962,10.9998712,,,
mvc-159,,V4ZnO8,0.2176755950000011,0.0,4.7122542,,,
mvc-1150,,Ba2Mn3O8,0.2665922430128198,0.0,9.0609482,,,
mvc-3637,,Zn2W3O8,0.29531182576923154,0.04720000000000013,-0.0001342,,,
mvc-3085,,Zn(MoO2)4,0.18483578423076885,0.3386,9.9999999,,,
mvc-1298,,Ba2AlCr3O7,0.3750363955822662,0.051599999999999646,10.9966227,,,
mvc-14274,,ZnCr4O8,0.14175216423076975,0.0,10.0000002,,,
mvc-16037,,Ca(TiS2)4,0.0031379738461545514,0.0,0.5350021,,,
mvc-13559,,Mg(MnS2)4,0.02524237153846265,0.0,11.7199911,,,
mvc-14221,,V3Zn2O8,0.034943350000000706,1.2912,3.0000003,,,
mvc-9127,,Zn(MoO2)4,0.24487204269230567,0.2622,10.0000001,,,
mvc-1121,,Ba2Cr3O8,0.342911301346156,0.0,5.9999996,,,
mvc-11777,,Al(BiO3)3,0.46658565100961447,0.0354000000000001,5.9781451,,,
mvc-2955,,Ca2Ti3O8,0.0,2.7898999999999994,0.0,,,
mvc-11741,,Ca(MnS2)4,0.08116597692307703,0.006800000000000139,10.2711701,,,
mvc-15993,,Ca2Ni3O8,0.0013243200480763662,0.0264000000000002,0.0,,,
mvc-15999,,Ca2Mo3O8,0.2073072900000028,0.018600000000000172,-0.0054242,,,
mvc-3003,,Zn(CoO2)4,0.1453526226923021,0.13059999999999983,2.0000001,,,
mvc-12231,,MgV4O8,0.0922422875000013,0.6150000000000002,6.0000003,,,
mvc-2524,,Ba2Ti2AlTlO7,0.5088908900424203,0.0,1.7682807,,,
mvc-66,,Mg(FeS2)4,0.2564866615384629,0.02259999999999973,5.9894205,,,
mvc-10442,,Zn(CoO2)4,0.08324458807692281,0.2530000000000001,1.9999999,,,
mvc-12580,,MgMn4O8,0.11570753173077009,0.0,14.0000007,,,
mvc-12639,,Mg(FeO2)4,0.15228568028846112,0.0,8.6080452,,,
mvc-12617,,Ca(NiO2)4,0.11263096923077232,0.0,1.999996,,,
mvc-13376,,Ca(FeS2)4,0.3391507938461533,0.9108999999999998,-0.0550228,,,
mvc-12238,,CaV4O8,0.08563468586537581,0.6976,6.0000002,,,
mvc-11272,,Mg(MnS2)4,0.04801339000000038,0.006400000000000183,11.9688306,,,
mvc-62,,Ca(CoS2)4,0.13898353403846286,0.5369000000000002,-9.2e-06,,,
mvc-9126,,Mg(NiO2)4,0.017421725897436957,0.8254999999999999,1.9999999,,,
mvc-11660,,Ca(CoO2)4,0.0,0.24890000000000012,1.9999998,,,
mvc-192,,Zn(FeO2)4,0.20752623798076808,0.0,2.8218149,,,
mvc-13217,,V4ZnO8,0.16947273346153935,0.0674999999999999,6.0000009,,,
mvc-14915,,CaTi4O8,0.06576870807692359,0.0,1.3105536,,,
mvc-10962,,CaCr4O8,0.09769187121795042,0.27279999999999993,3.9999999,,,
mvc-11656,,Mg(CoO2)4,0.032080835769231264,0.2503000000000002,2.0000001,,,
mvc-12941,,Mg(TiS2)4,0.0337072574999997,0.0034000000000000696,0.0554242,,,
mvc-12366,,MgTi4O8,0.11973786663461716,0.0,1.4218387,,,
mvc-12176,,CaTi4O8,0.09583663269230769,0.0,1.5763948,,,
mvc-10665,,MgTi4O8,0.10087236355769491,0.0,1.4637685,,,
mvc-12948,,Zn(FeS2)4,0.2856187946153854,0.008900000000000574,7.0240114,,,
mvc-253,,Mg(MoO2)4,0.17386919730766337,0.21530000000000005,9.9999999,,,
mvc-12181,,Ca(CoO2)4,0.05436750923076872,0.31910000000000016,1.9999999,,,
mvc-12189,,Ca(FeO2)4,0.12271011014422939,0.0,18.0000002,,,
mvc-162,,Zn(NiO2)4,0.18954211589743508,0.0,2.0,,,
mvc-12565,,Mg(CoO2)4,0.1107384865384633,0.2708999999999997,4e-07,,,
mvc-11131,,Zn(CoS2)4,0.14842109019230953,0.2742999999999993,0.0004442,,,
mvc-11658,,Mg(FeO2)4,0.2516274018269229,0.09839999999999982,11.9999995,,,
mvc-12570,,Mg(NiO2)4,0.16244411358974453,0.011800000000000033,1.9999954,,,
mvc-12611,,CaCr4O8,0.10145711275641034,0.2596000000000003,10.0,,,
mvc-12444,,Ti4ZnO8,0.16434443153846168,0.0,2.0003466,,,
mvc-11266,,Mg(CoS2)4,0.12290438326923159,0.12919999999999998,-4.28e-05,,,
mvc-12731,,Ti4ZnS8,0.09076355519230894,0.010500000000000398,0.0019427,,,
mvc-11657,,Zn(FeO2)4,0.29055414644230915,0.08610000000000007,11.9999997,,,
mvc-9128,,MgCr4O8,0.12891834307692385,0.25329999999999986,3.9999999,,,
mvc-10443,,Zn(NiO2)4,0.06678639666666886,0.3540000000000001,1.9999999,,,
mvc-11659,,CaV4O8,0.10025111586538671,0.03420000000000023,5.9999999,,,
mvc-10874,,Ba(FeO2)4,0.2323098170673079,0.0,17.9999988,,,
mvc-165,,Ca(WO2)4,0.4574875917948731,0.0,0.0001108,,,
mvc-12846,,MgV4O8,0.13928587826923255,0.04369999999999985,5.9999997,,,
mvc-9153,,ZnCr4O8,0.1699205503846155,0.2736000000000003,3.9999997,,,
mvc-11037,,CaMn4O8,0.0526073221153851,0.0,14.0000014,,,
mvc-11008,,Ba2Fe3O8,0.16928426129807672,0.0,13.9132191,,,
mvc-11662,,Ca(FeO2)4,0.3149112255288484,0.030899999999999928,7.9999992,,,
mvc-14907,,Ti4ZnO8,0.20792345769230636,0.0,1.8672614,,,
mvc-12340,,Mn4ZnS8,0.07302622692307814,0.022700000000000387,12.3397937,,,
mvc-11655,,MgMn4O8,0.05501207173077027,0.16349999999999998,13.9999984,,,
mvc-12608,,CaMn4O8,0.1050735528846154,0.0,13.9999998,,,
mvc-172,,Mn4ZnO8,0.11181420115384633,0.0,14.0000001,,,
mvc-11739,,Ca(TiS2)4,0.07009164615384655,0.049399999999999444,5.29e-05,,,
mvc-12584,,V4ZnO8,0.10099848038461623,0.6769999999999996,6.0000004,,,
mvc-11654,,Mn4ZnO8,0.07400710730769244,0.0754999999999999,13.9999986,,,
mp-38816,,Mg(TiS2)4,0.0307600636538492,0.0,0.00172,,,
mp-19431,,LiYMo3O8,0.04873575153846765,0.0,5.9999998,,,
mp-4474,,V4GaS8,0.0,0.0,5.0000004,0.1,74.0,46.0
mp-541032,,Te7As5I,0.027799268717949577,0.3624999999999998,0.0,,,
mp-4703,,Th(Al2Fe)4,0.0,0.0,5.3656761,,,
mp-639397,,Cs2MnV2(BrO3)2,0.01159134999999445,1.859,4.9999996,,,
mp-608014,,K2Ge2Pb2O7,0.0,3.1648,0.0,,,
mp-8689,,V4GeSe8,0.0,0.0,4.3510601,0.1,55.0,36.0
mp-11037,,Lu(Al2Fe)4,0.0,0.0,4.9688827,,,
mp-16719,,Al12Tc,0.0,0.0,-1.3e-06,0.0,95.0,74.0
mp-27563,,Rb2In4O7,0.0,1.4515999999999996,5.34e-05,,,
mp-625950,,Te(HO)6,0.19151923961538575,1.5729,0.0,,,
mp-632802,,Ba2CaTlCu2O7,0.05168904408119879,0.0,0.0117674,,,
mp-625941,,Te(HO)6,0.09159224576923197,1.9116,0.0,,,
mp-19813,,Ba2GdCu3O7,0.01570948716346443,0.03730000000000011,-6.9475154,,,
mp-11628,,Tb2Al6Si4Pt,0.0,0.0,0.0,,,
mp-557359,,Cs2Al2Sb2O7,0.0,3.6378000000000004,0.0,,,
mp-31221,,ThMn12,0.009703007957563514,0.0,2.2550645,,,
mp-559068,,Na2Pd(SeO4)2,0.0,1.596,0.0,,,
mp-642729,,LaH3(CO2)3,0.08380170447115454,4.0564,0.0,,,
mp-29474,,Na2Ti3Cl8,0.059350626057693034,0.0,6.0002855,,,
mp-30060,,Sn5(BRh3)2,0.0,0.0,-4e-07,,,
mp-976187,,Pr(Al2Fe)4,0.0,0.0,5.3646836,,,
mp-9201,,K4Ge2Au7,0.0,0.0,0.0,,,
mp-20673,,Mg(FeGe)6,0.0,0.0,9.8398531,,,
mp-982188,,Y(Mn2Fe)4,0.01902744171529669,0.0,3.894045,,,
mp-985207,,Dy(Al2Cr)4,0.008024909000001301,0.0,2.3247821,,,
mp-755813,,Sc6N2O5,0.0,0.0,2.4e-06,,,
mp-8710,,Ca2Pt3O8,0.0,1.1236000000000002,0.0,,,
mp-862763,,Pr(Al2Cu)4,0.0,0.0,2.75e-05,,,
mp-1004753,,PrB12,0.06983090615384668,0.0,-1e-05,,,
mp-3701,,Sc(Al2Fe)4,0.0,0.0,4.8957208,0.19,126.0,85.0
mp-559263,,K2Li4UO6,0.14095789942307757,2.1501,0.0,,,
mp-541385,,Cs6Fe2O5,0.0,1.5097999999999998,7.9947062,,,
mp-3006,,P2Pd3S8,0.0,1.5779,0.0,0.94,7.0,5.0
mp-567515,,Rb2Hg2PdBr8,0.0,1.461,0.0,,,
mp-566408,,BaYFe4O7,0.1582754572527456,0.0,17.0034338,,,
mp-561443,,Ba3(PS4)2,0.0107217776923072,1.9872000000000005,0.0,,,
mp-566061,,Li2Cu(WO4)2,0.02211938576922634,0.42369999999999974,0.9999997,,,
mp-10878,,Ca(MnAl2)4,0.017451405604393955,0.0,7.7990868,,,
mp-20656,,DyMn12,0.0,0.0,2.6539557,,,
mp-16498,,Sm(Al2Cu)4,0.0,0.0,-1e-07,,,
mp-31179,,Ho(Al2Fe)4,0.0,0.0,5.1186636,,,
mp-11631,,Dy2Al6Si4Au,0.005347381538461704,0.0,0.0,,,
mp-42264,,K2MnH4(Cl2O)2,0.0211385326923077,3.6477,-5.0000009,,,
mp-20668,,Dy(MnGe)6,0.0,0.0,11.5985779,,,
mp-20780,,Tb(MnSn)6,0.0,0.0,13.0478237,,,
mp-3400,,Lu(MnGe)6,0.0,0.0,11.5372545,,,
mp-3633,,Er(Al2Fe)4,0.0,0.0,5.067031,,,
mp-756698,,Gd(BiO2)4,0.05866879677884107,0.0,6.9126942,,,
mp-12666,,Be12Pd,0.074956218461538,0.0,0.0,2.3,124.0,78.0
mp-3663,,Ta4GaSe8,0.014536811971153085,0.0,0.0035064,,,
mp-696867,,V4NiS8,0.024576980470085275,0.0,3.0817494,,,
mp-571622,,Be12Pt,0.0,0.0,-1.4e-06,2.27,133.0,76.0
mp-12665,,Be12Ag,0.10049421615384668,0.0,0.0,30.52,113.0,32.0
mp-622105,,Ba2DyCu3O7,0.026318269615392076,0.0,-1.45e-05,,,
mp-4656,,Y(Al2Fe)4,0.0,0.0,5.1811075,0.17,123.0,85.0
mp-13361,,Cd2Cu(PO4)2,0.0,0.6916,1.0000002,,,
mp-1475,,Be12Mo,0.0,0.0,-2e-07,0.09,141.0,150.0
